datetime,open,high,low,close,volume,Contract,TradeDate,PreClose,last_close,RSI_6,RSI_14,RSI_50,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,BBB_14_2.0,BBP_14_2.0
2021-08-26 13:45:00,5017.5,5019.5,4993.5,5003.0,3657.0,pg2110,20210826,4936.0,5016.5,55.257622208948206,55.26054411021817,50.94558359426879,4933.346444487427,4985.035714285715,5036.724984084002,2.0737773111699327,0.6737719045402385
2021-08-26 14:00:00,5003.0,5016.0,5000.0,5016.0,1339.0,pg2110,20210826,4936.0,5003.0,63.88645659553548,58.47041389950936,51.868311314950084,4938.688021659332,4989.5,5040.311978340668,2.036756321902726,0.7607652847359249
2021-08-26 14:15:00,5016.0,5017.5,4987.5,5008.0,2568.0,pg2110,20210826,4936.0,5016.0,55.922200668315654,55.81647779360491,51.262805409283935,4954.975958335333,4994.964285714285,5034.952613093237,1.6011456775905069,0.6629939927491953
2021-08-26 14:30:00,5008.5,5014.5,4996.5,5005.5,1118.0,pg2110,20210826,4936.0,5008.0,53.42467718334404,54.976693750910016,51.07268492579412,4960.604960190207,4997.714285714285,5034.823611238364,1.4850519018325488,0.6049023954997901
2021-08-26 14:45:00,5005.5,5013.0,4991.5,4993.5,1436.0,pg2110,20210826,4936.0,5005.5,42.493432328351936,51.00951045390322,50.161488273648885,4969.6882752132,5000.178571428572,5030.6688676439435,1.219568292604427,0.3904803780619799
2021-08-26 15:00:00,4994.0,5019.5,4993.5,5014.5,3546.0,pg2110,20210826,4936.0,4993.5,59.77666806032169,56.87442013304122,51.70028058146024,4974.140808765172,5002.785714285715,5031.430619806258,1.145158204108004,0.7044741552015992
2021-08-26 21:15:00,5024.5,5069.5,4994.0,4999.5,16803.0,pg2110,20210827,5015.0,5014.5,47.53200249310396,52.07857359844424,50.56242094915742,4981.56826457793,5004.75,5027.93173542207,0.9263893470031563,0.3867643016277003
2021-08-26 21:30:00,5000.0,5007.5,4962.5,4978.5,12374.0,pg2110,20210827,5015.0,4999.5,35.36261169337766,46.20442912936858,49.02114224852168,4984.2890417781555,5005.178571428572,5026.068101078988,0.8347166580493778,-0.13856323897747913
2021-08-26 21:45:00,4979.5,5005.5,4972.5,4997.0,3934.0,pg2110,20210827,5015.0,4978.5,49.130663201480274,51.4046022370886,50.38079948139223,4984.113339105693,5005.107142857143,5026.100946608593,0.8388952784521638,0.30691581780212024
2021-08-26 22:00:00,4997.0,5022.0,4994.5,5016.0,3613.0,pg2110,20210827,5015.0,4997.0,59.70788989626783,56.09833957348224,51.7299877095821,4984.025260973942,5005.75,5027.474739026058,0.8679913709657158,0.7359061710178759
2021-08-26 22:15:00,5017.5,5021.5,5006.5,5010.5,2313.0,pg2110,20210827,5015.0,5016.0,55.685810697321664,54.45856698393908,51.31781997378254,4984.746264147849,5006.428571428572,5028.110878709294,0.8661786329865029,0.5938882684097055
2021-08-26 22:30:00,5011.0,5021.5,4993.0,5004.5,2069.0,pg2110,20210827,5015.0,5010.5,51.173167452670754,52.65052075386451,50.866663334458664,4984.698214361495,5005.5,5026.301785638505,0.8311571526722586,0.4759636019383605
2021-08-26 22:45:00,5004.5,5017.5,5000.5,5004.0,1478.0,pg2110,20210827,5015.0,5004.5,50.761806069265816,52.494113329825,50.82866535194549,4984.520634235941,5004.785714285715,5025.050794335489,0.8098280808278835,0.48061408383818754
2021-08-26 23:00:00,5004.0,5013.5,5000.5,5004.0,1524.0,pg2110,20210827,5015.0,5004.0,50.76180606926582,52.494113329824984,50.828665351945496,4984.697699376675,5003.892857142857,5023.088014909039,0.7672089836528683,0.5027908824310858
2021-08-27 09:15:00,5009.0,5097.5,5009.0,5089.5,14563.0,pg2110,20210827,5015.0,5004.0,83.47394689243944,70.10595706596281,56.60099376582495,4962.015126557005,5010.071428571428,5058.127730585852,1.9183878992370538,1.326411605752892
2021-08-27 09:30:00,5089.5,5091.5,5045.0,5066.0,9647.0,pg2110,20210827,5015.0,5089.5,68.4704348196639,63.17362116801912,54.796853381036925,4957.588765191188,5013.642857142857,5069.696949094526,2.2360624220295025,0.9670233789737123
2021-08-27 09:45:00,5066.0,5079.5,5064.5,5069.0,4085.0,pg2110,20210827,5015.0,5066.0,69.31532099955629,63.66754221042833,54.983767768185025,4955.289782103648,5018.0,5080.710217896352,2.4994108368414643,0.9066322978202132
2021-08-27 10:00:00,5068.5,5112.5,5065.5,5107.5,4665.0,pg2110,20210827,5015.0,5069.0,78.27891914127996,69.34908314959765,57.29612408964988,4948.057190423115,5025.285714285715,5102.514238148315,3.073597333702135,1.032279277152543
2021-08-27 10:15:00,5106.5,5117.5,5095.5,5102.5,6900.0,pg2110,20210827,5015.0,5107.5,74.87043204915238,67.86482295223031,56.908734680491655,4948.5933188598265,5033.071428571428,5117.54953828303,3.356920755467203,0.9109264025058816
2021-08-27 10:45:00,5103.5,5114.5,5092.5,5109.5,2806.0,pg2110,20210827,5015.0,5102.5,76.58340262766828,68.86936924877004,57.32096417208986,4947.5382633674,5039.857142857143,5132.176022346886,3.6635514409603607,0.8771864299468359
2021-08-27 11:00:00,5109.5,5114.0,5098.5,5099.5,1915.0,pg2110,20210827,5015.0,5109.5,68.57057369752539,65.70925734375173,56.5326039803675,4952.8208394295625,5047.0,5141.1791605704375,3.7320848254581924,0.7787240812192988
2021-08-27 11:15:00,5099.5,5112.5,5094.5,5112.5,2224.0,pg2110,20210827,5015.0,5099.5,72.98069019491757,67.77912116657004,57.31142934961092,4964.983175158101,5056.571428571428,5148.1596819847555,3.6225436427465776,0.8053261163097656
2021-08-27 11:30:00,5112.5,5115.5,5099.5,5111.5,1784.0,pg2110,20210827,5015.0,5112.5,72.04749946827035,67.44188363208694,57.23094009276468,4975.480944410993,5064.75,5154.019055589007,3.5251120228641772,0.7618488550793919
2021-08-27 13:45:00,5115.5,5154.5,5115.5,5139.5,7572.0,pg2110,20210827,5015.0,5111.5,80.4478342674786,71.68937193073626,58.88089577179728,4980.969471523972,5073.571428571428,5166.173385618885,3.6503657571853845,0.8559782834545531
2021-08-27 14:00:00,5139.5,5147.0,5125.5,5147.0,3525.0,pg2110,20210827,5015.0,5139.5,82.17013311115733,72.71612699787414,59.309945862526455,4990.591708306305,5083.321428571428,5176.051148836552,3.6483909809017674,0.8433557830569759
2021-08-27 14:15:00,5147.5,5154.0,5128.5,5132.5,2818.0,pg2110,20210827,5015.0,5147.0,68.22706592427456,67.61078597145995,58.1136916478179,5007.72732777469,5092.464285714285,5177.201243653881,3.3279352857635187,0.7362352582579968
2021-08-27 14:30:00,5132.5,5136.5,5111.5,5127.5,3814.0,pg2110,20210827,5015.0,5132.5,63.750825639404525,65.89280365202042,57.7041679267061,5030.689564769105,5101.285714285715,5171.881863802324,2.7677786922975454,0.6856637075377449
2021-08-27 14:45:00,5128.5,5149.5,5127.0,5140.5,2978.0,pg2110,20210827,5015.0,5127.5,69.91012925437325,68.15826891288968,58.48041657657128,5062.6747733076245,5111.035714285715,5159.396655263805,1.8924125629925792,0.8046289538455637
2021-08-27 15:00:00,5139.5,5147.5,5128.5,5135.5,2959.0,pg2110,20210827,5015.0,5140.5,64.82628186953404,66.33330468852019,58.06220372323686,5066.0090416014655,5114.321428571428,5162.633815541391,1.8892980288670655,0.7191836582379878
2021-08-29 21:15:00,5177.0,5185.5,5138.5,5144.5,9735.0,pg2110,20210830,5136.0,5135.5,69.60116827426211,67.99448876959184,58.60591907131196,5077.485572438077,5119.928571428572,5162.371570419066,1.6579527779877687,0.789463859244858
2021-08-29 21:30:00,5145.5,5147.5,5118.5,5125.0,5028.0,pg2110,20210830,5136.0,5144.5,51.44385401478303,60.97441465497399,56.97286679931764,5092.2474433300795,5123.928571428572,5155.609699527064,1.2365952279330568,0.5169095710243891
2021-08-29 21:45:00,5125.5,5141.5,5125.0,5133.0,3157.0,pg2110,20210830,5136.0,5125.0,56.97023336658645,62.67690888407884,57.46899458956589,5095.142461245412,5125.75,5156.357538754588,1.1942657661644813,0.618434874135596
2021-08-29 22:00:00,5133.0,5147.5,5131.0,5139.0,2573.0,pg2110,20210830,5136.0,5133.0,60.968353722148365,63.94725059845907,57.841023245019755,5099.978507604232,5128.357142857143,5156.7357781100545,1.106733968106633,0.6875153094574027
2021-08-29 22:15:00,5139.0,5168.0,5135.0,5156.5,4023.0,pg2110,20210830,5136.0,5139.0,70.54667244751849,67.42934780615472,58.91071836485967,5101.966022173098,5131.714285714285,5161.462549255472,1.159388924827734,0.9165909423822062
2021-08-29 22:30:00,5156.5,5158.5,5147.5,5157.5,1659.0,pg2110,20210830,5136.0,5156.5,71.03409179334551,67.62179073652,58.97141887301351,5109.215530476382,5135.857142857143,5162.498755237904,1.0374748222042698,0.9061851969306088
2021-08-29 22:45:00,5157.5,5165.5,5109.0,5116.5,5774.0,pg2110,20210830,5136.0,5157.5,39.1544017325276,53.630548259874345,55.53885608715375,5110.440081940481,5136.142857142857,5161.845632345233,1.000859046069211,0.11788450880897289
2021-08-29 23:00:00,5117.0,5130.5,5116.5,5121.5,2442.0,pg2110,20210830,5136.0,5116.5,42.90428839801272,54.85722106440974,55.858585967988226,5113.483077339604,5136.857142857143,5160.231208374682,0.9100531654862443,0.17149183256931033
2021-08-30 09:15:00,5137.5,5163.5,5089.0,5107.0,9308.0,pg2110,20210830,5136.0,5121.5,35.32755793791969,50.67085064996662,54.69467552181655,5106.65211878582,5134.535714285715,5162.41930978561,1.0861194488263055,0.006238098206910669
2021-08-30 09:30:00,5107.0,5138.5,5102.0,5134.0,3096.0,pg2110,20210830,5136.0,5107.0,53.62656149547583,57.21791017577117,56.420060213785554,5106.593446405882,5133.607142857143,5160.620839308404,1.052425544048413,0.5072714436464792
2021-08-30 09:45:00,5134.0,5143.5,5106.0,5115.5,2990.0,pg2110,20210830,5136.0,5134.0,43.50520709904786,52.114142393916424,54.956739426210284,5103.806700224001,5132.392857142857,5160.979014061712,1.1139504599329952,0.20452731385319062
2021-08-30 10:00:00,5115.5,5130.5,5107.0,5130.0,2507.0,pg2110,20210830,5136.0,5115.5,52.022037536167325,55.46704821014629,55.87209432703634,5104.078679761664,5132.571428571428,5161.064177381193,1.1102718863747074,0.45487573718146845
2021-08-30 10:15:00,5131.0,5137.5,5120.5,5128.0,2222.0,pg2110,20210830,5136.0,5130.0,50.755562981016666,54.89609279534982,55.712745025043844,5103.453437889335,5131.678571428572,5159.903704967808,1.100035130664047,0.434835181143468
2021-08-30 10:45:00,5131.0,5168.5,5131.0,5154.0,3886.0,pg2110,20210830,5136.0,5128.0,64.30997224594752,60.57731043989863,57.32719173951877,5102.539252423821,5133.0,5163.460747576179,1.1868594418927965,0.8447059194374917
2021-08-30 11:00:00,5154.0,5157.5,5138.5,5148.0,1931.0,pg2110,20210830,5136.0,5154.0,59.75528180805989,58.738599601050076,56.83927545534761,5102.361375186007,5133.25,5164.138624813993,1.2034724517213606,0.7387610340185468
2021-08-30 11:15:00,5148.0,5149.5,5136.5,5138.0,1621.0,pg2110,20210830,5136.0,5148.0,52.341247249263866,55.703855092143684,56.0282870151272,5103.557366956705,5134.178571428572,5164.799775900438,1.1928375316850943,0.5623984039383456
2021-08-30 11:30:00,5137.5,5138.0,5113.0,5132.5,3204.0,pg2110,20210830,5136.0,5138.0,48.37952653228281,54.049836808485296,55.583198611122626,5103.515071971017,5134.142857142857,5164.7706423146965,1.193102179820681,0.47318028166843434
2021-08-30 11:45:00,5132.5,5132.5,5132.5,5132.5,0.0,pg2110,20210830,5136.0,5132.5,48.3795265322828,54.04983680848528,55.583198611122626,5103.162516770748,5133.678571428572,5164.194626086395,1.1888572388485845,0.48068932170644474
2021-08-30 13:45:00,5135.0,5151.0,5127.0,5133.5,2770.0,pg2110,20210830,5136.0,5132.5,49.38261513408202,54.33575252966609,55.64989751882653,5104.257345810505,5132.035714285715,5159.814082760924,1.0825477460293018,0.5263565823815771
2021-08-30 14:00:00,5133.5,5143.5,5118.5,5121.5,2345.0,pg2110,20210830,5136.0,5133.5,38.585573742321664,50.29173072367281,54.645101629113206,5105.140680818128,5129.464285714285,5153.787890610442,0.94838772789194,0.33628484041969453
2021-08-30 14:15:00,5120.5,5127.5,5114.5,5115.0,1386.0,pg2110,20210830,5136.0,5121.5,33.78427584782955,48.19914189341037,54.105145980273036,5104.794021336908,5129.357142857143,5153.920264377378,0.9577465883591272,0.20775003402324274
2021-08-30 14:30:00,5115.5,5123.0,5113.5,5117.0,1226.0,pg2110,20210830,5136.0,5115.0,36.69287687684382,48.903638042150405,54.24708968587454,5103.957367660985,5129.035714285715,5154.114060910444,0.9778971339536444,0.26003772366224454
2021-08-30 14:45:00,5117.0,5122.0,5112.5,5113.5,1098.0,pg2110,20210830,5136.0,5117.0,33.594001883534524,47.68151633144373,53.94913610200639,5105.871929525921,5129.5,5153.128070474079,0.9212621298013187,0.16141966569905775
2021-08-30 15:00:00,5113.5,5129.5,5112.5,5129.5,1682.0,pg2110,20210830,5136.0,5113.5,54.61878740967469,53.41308928853502,55.09953607003642,5105.682045414367,5129.178571428572,5152.675097442776,0.9161906019450663,0.506839916914401
2021-08-30 21:15:00,5150.5,5152.0,5084.5,5085.0,9304.0,pg2110,20210831,5130.0,5129.5,26.55671023035612,40.2168212325399,51.45178276899697,5094.793079713702,5127.0,5159.206920286298,1.2563651369727968,-0.15203378073172671
2021-08-30 21:30:00,5085.5,5110.0,5084.5,5106.5,4034.0,pg2110,20210831,5130.0,5085.0,43.41276486616494,47.02648063797758,52.9862403013508,5091.505525416779,5125.321428571428,5159.137331726078,1.3195622411558574,0.22170743916918387
2021-08-30 21:45:00,5106.5,5106.5,5078.5,5080.5,4018.0,pg2110,20210831,5130.0,5106.5,32.56629723268344,40.95161115790395,50.997230202201884,5081.070179838749,5121.928571428572,5162.786963018394,1.5954299643201233,-0.006977512042973492
2021-08-30 22:00:00,5080.5,5087.0,5059.0,5062.5,4847.0,pg2110,20210831,5130.0,5080.5,26.968597022761482,37.35399088276597,49.67980239874329,5068.342460800636,5115.392857142857,5162.443253485078,1.839561404419684,-0.06208726445300405
2021-08-30 22:15:00,5062.5,5090.5,5056.5,5089.5,5510.0,pg2110,20210831,5130.0,5062.5,44.225092960854326,45.1393903520794,51.59382128555376,5066.140197044306,5111.214285714285,5156.288374384265,1.7637330837785656,0.25912673605814285
2021-08-30 22:30:00,5090.0,5093.5,5080.5,5082.5,2465.0,pg2110,20210831,5130.0,5089.5,41.196643535896236,43.6256601946098,51.079823240787185,5062.53542902829,5107.25,5151.96457097171,1.7510233872126757,0.22324457707914727
2021-08-30 22:45:00,5082.0,5083.5,5071.5,5078.5,1094.0,pg2110,20210831,5130.0,5082.5,39.348958221585654,42.743575559134925,50.784815422405124,5058.739943989265,5103.392857142857,5148.045770296449,1.749930464047823,0.2212627868507322
2021-08-30 23:00:00,5078.5,5090.5,5075.5,5084.5,1218.0,pg2110,20210831,5130.0,5078.5,43.87959720836845,44.554541032425284,51.21606250899439,5057.458043675196,5099.964285714285,5142.470527753375,1.6669231256444481,0.318093943707561
2021-08-31 09:15:00,5086.5,5095.5,5067.0,5074.0,3423.0,pg2110,20210831,5130.0,5084.5,37.929576452615635,42.04811327037461,50.42701654407713,5055.641647585867,5095.714285714285,5135.786923842704,1.5727976837618691,0.22906343669340157
2021-08-31 09:30:00,5074.0,5104.0,5074.0,5099.5,4296.0,pg2110,20210831,5130.0,5074.0,55.51061070429682,49.4809405226031,52.25004678319623,5056.592075199863,5094.142857142857,5131.693639085851,1.4742728265007894,0.5713319747279273
2021-08-31 09:45:00,5100.0,5103.5,5085.0,5101.0,2977.0,pg2110,20210831,5130.0,5099.5,56.38268003434509,49.88809864480649,52.35521613076558,5057.153913261811,5093.142857142857,5129.131801023903,1.413231275481443,0.6091605088928599
2021-08-31 10:00:00,5101.0,5101.5,5091.5,5096.0,820.0,pg2110,20210831,5130.0,5101.0,52.28330551515276,48.485343872513795,51.96591338749676,5058.088150060433,5091.642857142857,5125.197564225281,1.3180306641245105,0.5649259557897524
2021-08-31 10:15:00,5096.0,5098.0,5084.5,5095.0,922.0,pg2110,20210831,5130.0,5096.0,51.386634160434504,48.193475037709135,51.88717410628691,5058.92623525612,5090.321428571428,5121.716621886737,1.2335249848502927,0.5745109511125428
2021-08-31 10:45:00,5093.5,5094.0,5069.5,5078.0,2238.0,pg2110,20210831,5130.0,5095.0,38.067981894168625,43.40943324740279,50.558287030667394,5063.483691812138,5086.642857142857,5109.802022473576,0.9105874338394999,0.31340309507197867
2021-08-31 11:00:00,5078.0,5082.0,5063.5,5071.5,2002.0,pg2110,20210831,5130.0,5078.0,34.022069151104574,41.70475878780998,50.05809047436292,5061.237367509378,5085.678571428572,5110.119775347765,0.9611776904857875,0.20994531457108345
2021-08-31 11:15:00,5071.5,5081.5,5067.0,5076.0,2014.0,pg2110,20210831,5130.0,5071.5,39.37496806089119,43.36297668834702,50.404717005064235,5061.561775041595,5083.5,5105.438224958405,0.8631149782002575,0.32906547785383666
2021-08-31 11:30:00,5076.5,5082.5,5069.0,5070.5,1380.0,pg2110,20210831,5130.0,5076.0,35.187856052109716,41.798031318351406,49.97215454023015,5059.873726512645,5082.785714285715,5105.697702058785,0.9015523793841395,0.23189331263185065
2021-08-31 13:45:00,5073.5,5080.5,5062.5,5075.5,2625.0,pg2110,20210831,5130.0,5070.5,41.924948804128455,43.78426342646135,50.36727273553986,5063.242303864542,5083.714285714285,5104.186267564029,0.8053946661507515,0.2993773691630076
2021-08-31 14:00:00,5075.5,5078.5,5060.5,5069.0,2530.0,pg2110,20210831,5130.0,5075.5,36.07505782075759,41.787762672996365,49.845051467100134,5060.736715066935,5082.25,5103.763284933065,0.8466047491982812,0.19205074814875378
2021-08-31 14:15:00,5068.5,5077.5,5065.0,5074.5,2037.0,pg2110,20210831,5130.0,5069.0,44.00796003959014,44.1100665082321,50.29006434402956,5059.800313652755,5081.678571428572,5103.556829204388,0.8610642120824303,0.3359427998762659
2021-08-31 14:30:00,5074.5,5091.5,5073.5,5089.5,1732.0,pg2110,20210831,5130.0,5074.5,60.180212463793914,49.97188226907948,51.48793800944155,5060.310716875727,5082.464285714285,5104.617854552844,0.8717648602402306,0.6587941504365875
2021-08-31 14:45:00,5089.0,5089.5,5069.5,5071.5,3089.0,pg2110,20210831,5130.0,5089.5,42.50264018919887,44.00718882911309,50.01223405305822,5058.721357007918,5081.535714285715,5104.350071563511,0.8979315923593054,0.28005704558064
2021-08-31 15:00:00,5071.5,5094.0,5066.5,5093.5,3158.0,pg2110,20210831,5130.0,5071.5,59.81522370986307,51.60967770421168,51.7373911006823,5059.746505875538,5082.928571428572,5106.110636981605,0.9121538981815082,0.7280087714195301
2021-08-31 21:15:00,5059.5,5094.5,5040.5,5085.5,17805.0,pg2110,20210901,5091.0,5093.5,52.86878991411289,49.00407779006784,51.083230336185515,5060.5548320567705,5081.928571428572,5103.302310800373,0.8411664615660964,0.583547116143381
2021-08-31 21:30:00,5086.5,5104.5,5082.5,5085.0,4009.0,pg2110,20210901,5091.0,5085.5,52.412285969145735,48.83811901758658,51.042071583887704,5062.0670670284535,5080.785714285715,5099.504361542976,0.7368406506351844,0.6125691845240193
2021-08-31 21:45:00,5085.0,5102.5,5081.5,5090.5,2870.0,pg2110,20210901,5091.0,5085.0,57.281260727988716,50.81149127258045,51.480868409103124,5062.769096510823,5080.392857142857,5098.016617774891,0.6937951897658992,0.7867476206744412
2021-08-31 22:00:00,5091.0,5097.0,5063.5,5068.0,3927.0,pg2110,20210901,5091.0,5090.5,38.129612786585,43.431267489575745,49.62422733363265,5061.771839664002,5078.464285714285,5095.156731764569,0.6573816457561427,0.1865562517691121
2021-08-31 22:15:00,5067.5,5072.0,5058.5,5065.0,3182.0,pg2110,20210901,5091.0,5068.0,36.19344289824114,42.54397045954295,49.38192212977699,5059.454689164686,5077.535714285715,5095.616739406743,0.7121968662931304,0.15334614044821707
2021-08-31 22:30:00,5065.0,5069.5,5043.5,5055.0,4239.0,pg2110,20210901,5091.0,5065.0,30.0831226538872,39.637061670653786,48.575177561527155,5055.001552850561,5076.357142857143,5097.712732863725,0.8413746080348671,-3.63570044308078e-05
2021-08-31 22:45:00,5055.0,5068.5,5053.0,5065.5,1630.0,pg2110,20210901,5091.0,5055.0,42.34697049156464,43.966347884622536,49.45982059602049,5053.528780561174,5075.607142857143,5097.685505153112,0.8699791640509277,0.2711075051298414
